game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
22906,2022-10-08T21:06:17.000Z,2169,RGE,20,10,54,9,1,1,4,0,2,67981,0,2,0,14,,17,215,10,10,0,5,3,12852,11225,15804,1,2,142375,24772,28951,1139,0,0,1,0,0,1,4,3,9,,18,307,16,4,0,4,1,14456,13100,1865,1,2,220904,22661,16824,242,0,0,0,0,0,0,1,4,13,,14,23,37,16,0,7,0,9051,7975,8528,1,0,17476,6682,12867,166,1,0,1,0,0,0,4,2,11,,16,181,13,27,0,12,0,12472,11225,18465,1,2,156613,12324,28084,344,0,0,0,0,0,0,9,1,7,,18,370,15,15,0,3,4,19150,16825,2510,3,5,328359,28901,18504,102,0,1,1,0,0,0,DRX,10,20,26,3,0,1,1,0,0,58567,0,1,5,7,,12,41,81,14,0,16,0,7881,7800,1851,1,0,24918,8976,17596,140,0,0,0,0,0,0,2,3,4,,17,315,10,6,0,10,1,12949,12410,3001,1,0,170520,14127,28724,109,0,0,0,0,0,0,3,3,5,,17,384,17,13,0,6,1,15641,15450,2404,2,3,284253,21774,10485,244,0,0,0,0,0,0,1,5,4,,16,242,13,6,0,11,1,11367,11225,2039,1,0,174433,14661,30208,1095,0,0,0,0,0,0,3,4,6,,14,165,26,9,0,16,0,10729,10650,13659,1,2,152644,12904,30522,595,0,0,0,0,0,0,1
22910,2022-10-09T01:29:26.000Z,1491,TES,23,6,66,10,2,2,2,0,1,54793,0,3,1,4,,15,237,6,4,0,1,0,10977,9458,2804,2,3,142604,9405,11895,422,0,0,1,0,0,0,8,0,11,,15,249,4,6,0,1,0,12914,11475,4843,2,8,152341,14687,12273,82,1,0,0,0,0,0,3,0,20,,13,3,25,2,0,9,0,8104,7325,8465,1,3,17083,11444,2479,51,1,0,1,0,0,0,0,3,17,,12,95,12,13,0,12,1,7850,6850,4456,0,0,76756,6529,19044,486,1,0,0,0,0,0,9,2,14,,14,242,11,13,0,3,9,14948,13425,1599,2,4,197023,29696,13330,12,0,1,0,0,0,1,GAM,6,23,17,1,0,0,1,0,0,38379,0,1,6,4,,10,28,41,4,0,9,0,5908,5625,1380,1,0,14145,3900,13707,104,0,0,0,0,0,0,0,2,5,,14,234,14,2,0,7,0,8890,8775,1425,0,0,131689,9672,11416,180,0,0,0,0,0,0,3,5,2,,12,198,5,4,0,1,0,9311,9145,1726,2,2,113198,8913,16130,6,0,0,0,0,0,0,2,4,0,,13,183,11,2,0,5,0,7881,7375,3836,1,0,88826,7967,20831,86,0,0,0,0,0,0,0,6,6,,11,106,7,10,0,6,1,6389,5900,5705,0,0,85701,5666,23164,491,0,0,0,0,0,0,1
22912,2022-10-09T21:06:06.000Z,2259,GAM,5,14,14,4,0,0,2,0,1,62693,0,4,1,1,,18,300,8,9,0,2,2,14460,14500,6281,1,4,203218,14931,22818,964,0,0,0,0,0,0,1,5,2,,18,360,18,5,0,8,1,14005,14225,587,1,0,269660,18970,13838,360,0,0,0,0,0,0,0,3,3,,14,43,81,8,0,25,0,7710,7825,1363,0,0,18169,2503,13724,51,0,0,0,0,0,0,0,2,5,,16,257,43,31,0,10,0,12347,11850,7648,0,0,231754,11820,17623,478,0,0,0,0,0,0,0,3,3,,16,353,20,12,0,8,0,14171,14150,2125,0,0,246670,13033,12660,485,0,0,0,0,0,0,RGE,14,5,38,7,1,2,4,0,1,69963,0,0,1,10,,15,27,49,14,0,8,0,8772,7250,15356,0,0,25002,5055,10069,166,0,0,1,0,1,0,5,0,7,,18,366,13,7,0,2,0,17558,14450,3639,3,5,302520,19539,14075,593,1,0,1,0,0,0,4,0,5,,17,415,16,25,0,5,2,17994,15125,2550,1,4,305728,10318,18060,584,0,0,1,0,1,0,3,2,5,,18,289,13,6,0,4,2,14064,12350,1887,1,2,199956,14153,24322,2014,0,0,0,1,0,0,2,3,11,,16,176,20,38,0,16,3,11575,11675,8906,1,2,151892,12275,25114,753,0,1,1,0,0,1,0
22917,2022-10-10T02:22:09.000Z,1805,DRX,15,2,37,10,1,2,3,0,1,62099,0,2,0,5,,17,282,10,7,0,7,2,12639,11593,4626,1,2,199464,11269,17242,373,0,1,1,0,0,0,4,1,3,,17,302,7,8,0,5,4,14178,12275,3107,2,4,182812,8113,18625,424,0,0,0,0,0,0,1,0,13,,13,32,56,5,0,18,1,7787,6275,1065,1,0,19092,5319,8016,129,0,0,0,0,0,0,6,0,8,,15,214,43,30,0,10,2,13906,11725,10009,4,6,184843,8705,15946,558,1,0,1,0,0,0,2,1,8,,15,297,17,11,0,6,2,13589,12400,1980,2,2,205640,16873,10117,84,0,0,1,0,0,0,TES,2,15,4,1,0,0,1,0,0,48107,0,0,4,2,,10,34,51,9,0,16,0,5901,5650,437,0,0,23728,1934,11158,168,0,0,0,0,0,0,1,1,0,,16,304,13,10,0,5,1,13582,13125,202,1,0,175352,16917,7958,205,0,0,0,0,0,0,0,5,2,,14,298,10,11,0,4,0,11083,10600,3644,0,0,184079,9927,18318,96,0,0,0,0,0,0,0,3,0,,15,261,11,4,0,3,0,9749,9600,408,0,0,135294,4219,14671,570,0,0,0,0,0,0,1,2,0,,12,134,12,19,0,13,0,7792,6825,4460,1,0,113257,3435,14292,178,0,0,0,0,0,0,1
22923,2022-10-11T02:00:07.000Z,1406,GAM,6,15,16,0,0,0,1,0,0,37798,0,2,4,2,,13,182,8,4,0,2,0,8460,8600,2080,1,2,80686,8049,14891,129,0,0,0,0,0,0,3,2,3,,13,186,10,2,0,2,0,8655,8350,251,1,3,110560,10866,6857,427,0,0,0,0,0,0,0,3,3,,9,34,37,6,0,11,0,4959,4925,227,0,0,13525,1710,9421,53,0,0,0,0,0,0,1,4,4,,11,151,23,18,0,5,0,8033,7875,4592,1,0,118327,5283,13332,290,0,0,0,0,0,0,0,2,4,,12,193,7,4,0,1,0,7691,7300,920,0,0,90441,7666,8325,32,0,0,0,0,0,0,DRX,15,6,28,7,1,2,1,0,1,46984,0,0,2,5,,10,38,32,15,0,14,0,6039,5750,511,0,0,15955,3116,6842,55,0,0,0,0,0,0,10,1,2,,14,218,5,4,0,6,2,12400,11050,1946,3,9,114926,12448,13107,337,1,0,1,0,0,0,1,1,5,,14,245,11,5,0,4,1,10862,8675,2249,1,0,147085,7726,7821,29,0,0,0,1,1,0,3,1,6,,14,169,9,4,0,6,1,8835,9110,239,1,3,94089,10576,11793,942,0,1,0,0,0,0,1,1,10,,13,132,25,18,0,6,3,8848,6450,8573,1,0,120384,5395,13423,59,1,0,1,0,0,1,0
22937,2022-10-15T19:07:50.000Z,1842,RGE,19,9,46,10,2,1,3,0,1,62234,0,4,4,7,,17,256,14,8,0,4,3,12738,11033,6186,1,2,180266,22670,20058,472,0,0,0,0,0,0,6,1,7,,17,272,13,7,0,2,2,15392,13400,1341,2,6,193243,27038,12166,252,0,0,0,0,0,0,0,1,13,,13,23,39,11,0,8,1,7701,6550,8416,0,0,15602,6901,8738,174,0,0,0,1,0,0,1,3,15,,15,150,15,14,0,10,0,9991,9050,5808,1,0,121180,9337,18247,1022,0,0,1,0,0,0,8,0,4,,15,313,11,24,0,0,3,16412,13600,1707,2,8,242512,26457,12148,76,0,0,1,0,0,0,GAM,9,19,21,2,0,1,2,0,0,49544,0,2,2,3,,11,35,45,4,0,12,0,6770,6550,689,1,2,27360,5145,18347,119,0,0,0,0,0,0,2,2,4,,14,187,9,2,0,7,0,9507,8900,2331,1,2,105333,12735,19568,51,0,0,0,0,0,0,0,5,5,,14,273,28,11,0,4,0,11396,10650,2570,0,0,164936,7505,15765,297,0,0,0,0,0,0,1,4,6,,15,246,7,5,0,0,0,10643,10250,8609,1,0,140091,9959,29958,27,1,0,0,0,0,0,4,6,3,,14,210,34,28,0,6,2,11228,10750,8453,1,0,192391,13967,23529,395,0,1,0,0,0,1,1
22939,2022-10-15T21:13:59.000Z,1815,DRX,20,4,31,10,2,2,4,0,1,63701,0,3,1,7,,17,266,7,3,0,3,1,13416,12325,9728,1,2,197466,13651,18309,130,1,0,0,0,0,0,7,0,5,,18,323,6,10,0,4,2,16093,15350,1063,2,7,209293,14516,17455,147,1,0,0,0,0,0,3,0,7,,13,27,41,11,0,11,2,9179,7375,1076,1,3,43476,14524,6143,162,0,0,1,0,0,0,2,1,8,,15,188,14,16,0,13,1,10917,9075,5865,1,2,148939,8270,17497,407,0,1,1,0,0,0,5,2,4,,16,292,13,4,0,5,5,14096,11625,1582,2,4,181067,14133,9885,844,0,0,0,1,0,1,RGE,4,20,10,1,0,0,0,0,0,47572,0,0,4,3,,11,15,24,9,0,4,0,5736,5450,804,0,0,27119,6134,16714,124,0,0,0,0,0,0,0,2,2,,17,325,14,2,0,3,1,12184,11625,570,0,0,181694,9849,12850,250,0,0,0,0,0,0,2,3,1,,13,264,13,6,0,6,0,11765,11300,1833,1,0,148003,11526,17802,270,0,0,0,0,0,0,2,6,1,,15,234,12,2,0,4,0,10491,10300,653,1,0,157819,11646,16229,297,0,0,0,0,0,0,0,5,3,,13,124,11,10,0,11,0,7396,6800,4184,0,0,98587,4623,19281,428,0,0,0,0,0,0,1
22938,2022-10-15T20:03:09.000Z,2491,GAM,21,17,55,7,1,2,4,0,0,72728,0,1,4,12,,17,265,23,3,0,9,1,13135,12425,8603,1,0,196102,20983,45412,2129,0,0,0,0,0,0,2,5,12,,16,209,11,19,0,10,1,12433,11025,10176,1,0,122213,15274,54429,822,0,0,0,0,0,0,2,1,15,,15,23,102,20,0,20,0,9592,8750,2630,1,2,25877,7692,12955,171,0,0,0,0,0,0,9,5,11,,18,266,21,7,0,11,2,18903,16250,9310,2,4,350347,54652,26585,261,0,0,0,0,0,0,7,2,5,,17,404,20,32,0,7,2,18665,17475,4345,1,4,312870,23183,25627,586,0,0,0,0,0,0,TES,17,21,38,8,1,0,2,1,1,76935,0,2,4,7,,14,14,64,7,0,22,0,9262,8850,16703,1,0,17483,6959,17981,265,1,0,1,0,0,0,8,5,6,,18,275,4,16,0,2,3,18561,18400,5665,3,3,223042,47519,23614,97,1,0,1,0,0,1,3,2,9,,17,353,18,21,0,6,1,18148,18500,2065,1,2,283045,34165,26098,133,0,0,0,1,0,0,1,6,6,,17,288,19,10,0,16,2,14161,13850,13760,1,0,204734,16723,44888,66,0,0,1,0,0,0,3,4,10,,18,325,59,43,0,19,2,16803,14850,19833,1,0,319051,32485,38961,770,0,1,0,0,0,0,1
22919,2022-10-10T22:07:49.000Z,2017,RGE,18,6,49,9,1,1,2,0,2,64885,0,2,1,11,,17,237,11,3,0,4,2,12037,11150,12592,1,0,162692,13139,28242,1205,0,0,0,0,0,0,4,0,10,,17,261,13,4,0,1,0,13569,12775,1528,1,4,198342,20299,9067,417,0,0,0,0,0,0,0,3,15,,13,38,42,14,0,9,0,8314,7075,6160,0,0,20361,5989,15243,86,0,0,0,0,0,0,3,0,8,,15,145,23,8,0,13,1,10919,9525,13236,1,3,154059,9164,22798,487,0,0,0,0,0,1,9,2,5,,17,371,15,11,0,4,7,20046,17975,3070,2,8,293568,22177,14921,511,0,0,0,0,1,0,TES,6,18,13,5,1,1,2,0,0,54360,0,1,3,4,,12,36,55,10,0,15,0,7227,6925,1907,1,0,19204,3646,17186,109,1,0,0,0,0,0,3,1,3,,17,298,8,5,0,4,1,13148,12450,1451,2,2,201513,22730,12171,273,1,0,1,0,0,0,2,4,1,,14,309,12,18,0,4,3,14010,14100,641,1,0,201180,16147,12065,304,0,1,0,1,0,0,0,7,2,,16,286,12,7,0,8,0,11452,10983,3166,0,0,197147,10701,25761,468,0,0,1,0,0,0,0,3,3,,13,139,15,16,0,17,0,8523,7875,12235,0,0,109247,3933,25431,1075,0,0,1,0,0,0,1
22940,2022-10-15T22:12:06.000Z,1890,DRX,19,7,44,11,3,2,1,0,2,65510,0,4,0,10,,17,275,12,9,0,8,2,14212,14350,15642,2,4,191740,21125,25656,372,0,0,0,0,0,1,4,2,4,,17,299,6,4,0,4,3,14027,12450,5996,2,2,201200,15953,26831,481,0,0,0,0,0,0,0,2,12,,14,45,39,10,0,10,3,9606,8200,1413,0,0,61540,21139,10519,130,0,0,1,0,0,0,3,1,8,,15,158,11,25,0,17,1,11644,10525,12073,1,2,129424,11963,22907,157,0,0,0,0,0,0,8,2,10,,17,289,15,16,0,4,2,16021,14000,2029,3,7,215134,22928,10731,880,0,0,0,1,0,0,GAM,7,19,17,1,0,0,3,0,0,49217,0,1,4,4,,12,33,52,9,0,16,0,7192,6900,1158,1,0,44076,9036,12834,224,0,0,0,0,0,0,1,3,3,,16,274,13,4,0,6,0,11329,11755,5093,1,0,193757,13677,27705,1487,0,0,0,0,0,0,3,3,4,,14,292,31,10,0,8,1,12624,12200,1141,1,2,215966,16409,15916,498,0,1,0,0,0,0,0,5,1,,15,237,10,3,0,5,0,9629,9525,12117,0,0,138827,16795,33538,96,0,0,0,0,0,0,2,4,5,,13,125,13,9,0,14,0,8443,8050,7415,2,2,106092,7959,28299,460,1,0,0,0,0,0,1
22935,2022-10-14T23:53:50.000Z,1751,JDG,6,21,15,2,0,1,1,0,0,48275,0,1,7,3,,15,228,8,7,0,4,0,10431,10750,1858,1,0,121811,13605,19492,58,0,0,0,0,0,0,0,4,4,,15,241,7,12,0,3,0,9601,9175,5658,0,0,133206,17672,29522,363,0,0,0,0,0,0,0,4,5,,12,18,38,14,0,11,0,6014,5625,9169,0,0,15198,5539,14144,181,0,0,0,0,0,0,2,4,2,,14,178,15,12,0,10,2,10357,8950,9327,1,0,161616,8179,24158,486,0,0,0,0,0,0,3,2,1,,14,263,14,10,0,7,0,11872,12690,504,3,3,148834,14678,15500,27,0,0,0,0,0,0,DK,21,6,47,10,2,1,3,0,1,59862,0,1,1,16,,13,7,55,6,0,17,1,7951,7585,1560,1,0,16442,5925,8616,191,0,0,0,0,1,0,1,0,11,,17,273,18,6,0,8,3,12974,11700,3899,1,0,164686,21708,17005,125,0,0,1,0,0,0,7,2,8,,14,209,11,4,0,3,4,12781,12475,1579,2,5,151986,19583,14150,108,0,0,0,0,0,1,1,3,9,,15,188,14,6,0,10,0,9999,9250,11108,1,0,123257,16311,25871,388,1,0,0,0,0,0,11,0,3,,16,249,28,21,0,7,2,16157,14275,14188,3,11,252259,20683,20410,842,0,1,0,1,1,0,0
22934,2022-10-14T22:44:58.000Z,1687,EG,8,21,16,1,0,0,0,0,0,44522,0,1,3,2,,15,198,11,4,0,4,0,9041,8950,300,1,0,104498,8837,23395,754,0,0,0,0,0,0,1,4,3,,14,214,10,4,0,8,1,9117,8650,3008,1,0,115106,14951,26311,86,0,0,0,0,0,0,0,5,7,,11,6,30,5,0,6,0,5967,5850,6333,0,0,10808,5751,13344,151,1,0,0,0,0,0,1,5,2,,12,164,1,20,0,1,0,8227,8175,2090,1,0,131141,6872,18948,570,0,0,0,0,0,0,5,4,2,,13,246,10,8,0,1,0,12170,11175,567,1,2,178011,24614,12132,14,0,1,0,0,0,0,DK,21,8,36,11,2,2,4,0,1,59374,0,3,0,14,,13,17,49,5,0,12,0,8858,7800,2096,1,3,30426,6568,11850,240,0,0,0,1,0,0,5,1,6,,16,266,12,6,0,10,0,13034,11650,7412,1,3,161704,26312,18970,435,0,0,1,0,1,0,9,4,4,,14,220,9,4,0,2,5,15148,12150,915,2,7,163911,20600,16875,47,0,0,1,0,0,0,2,1,2,,16,270,10,2,0,7,2,12462,11475,7817,1,2,202201,15411,16731,179,0,0,0,0,0,0,2,2,10,,14,132,15,13,0,15,2,9872,8625,7269,1,2,111282,10920,27714,277,0,0,1,0,0,1,0
22929,2022-10-13T23:38:14.000Z,1694,EDG,8,24,20,1,0,2,0,0,0,46374,0,1,7,2,,13,181,3,1,0,2,0,8359,8200,5765,1,0,100870,12496,31482,491,0,0,0,0,0,0,3,6,4,,14,201,5,7,0,3,0,10261,10275,703,1,0,120569,11784,20537,208,0,1,0,0,0,0,1,3,6,,12,30,44,7,0,14,0,6449,5950,607,1,0,15680,4354,14175,87,1,0,0,0,1,0,1,4,6,,13,189,45,31,0,5,1,10379,9725,9545,1,0,171704,17744,24989,431,1,0,0,0,0,1,2,4,2,,13,266,15,14,0,7,0,10926,10825,1854,1,0,150420,13957,12167,165,0,0,0,0,1,0,T1,24,8,58,9,1,0,4,0,1,59511,0,0,1,20,,13,25,45,8,0,14,0,7698,6475,18420,0,0,26465,5269,9879,230,0,0,0,0,0,0,6,3,15,,16,208,18,4,0,9,1,12638,10975,1938,1,3,137923,30138,12895,234,0,0,0,0,0,0,6,0,9,,15,283,14,19,0,6,2,14035,11550,1568,3,6,161163,14051,11485,335,0,0,0,0,0,0,10,2,4,,17,266,10,6,0,4,6,16090,16183,7001,3,10,229858,28892,27598,231,0,0,0,0,0,0,2,2,10,,13,137,13,11,0,11,0,9050,8675,8469,1,2,119368,9053,24229,558,0,0,0,0,0,0,0
22948,2022-10-16T23:20:01.000Z,1906,CFO,5,22,9,2,0,0,1,0,0,53134,0,0,1,1,,17,289,6,8,0,3,0,10789,10725,8057,0,0,164949,8054,23654,182,0,0,0,0,0,0,1,4,1,,17,368,5,10,0,3,1,14744,14775,685,1,0,263920,21134,19579,271,0,0,0,0,0,0,1,6,3,,12,44,46,4,0,10,0,7155,7050,887,1,0,27944,5869,20833,185,1,0,0,0,0,0,0,6,2,,14,132,18,12,0,15,0,7675,7575,6511,0,0,110417,6094,22628,170,1,0,0,0,0,0,3,5,2,,14,251,12,13,0,5,1,12771,12325,1327,1,0,162246,5170,15953,56,0,1,0,0,0,0,RNG,22,5,44,11,3,2,4,0,2,67563,0,1,1,19,,15,20,71,9,0,10,3,10795,9850,10925,1,0,18649,8492,7379,155,0,0,1,0,0,1,5,0,4,,18,315,7,12,0,4,3,14892,14200,4628,1,5,208504,13933,14147,92,0,0,1,0,0,0,12,1,8,,16,315,8,10,0,2,2,18543,17630,3212,3,9,269384,42280,18328,158,0,0,0,0,1,0,2,1,3,,17,263,18,7,0,7,2,12733,11775,3215,2,2,173513,5581,16119,215,0,0,0,0,0,0,2,2,10,,15,132,9,13,0,8,1,10600,10000,7309,1,2,138674,5551,22092,406,0,0,0,0,0,0,0
22942,2022-10-15T23:57:34.000Z,2047,TES,15,3,42,9,2,0,4,0,2,64790,0,0,2,9,,17,249,17,4,0,12,3,12281,10975,2304,0,0,168964,12249,23699,1521,0,0,0,0,0,0,1,0,9,,18,336,10,15,0,5,1,14561,14025,3258,1,0,209864,15436,21823,528,0,0,1,0,0,0,1,0,13,,13,27,92,23,0,16,2,8940,6850,11793,1,0,14452,5061,9236,129,0,0,1,0,0,0,4,1,7,,15,202,17,24,0,21,2,11907,10275,17250,1,2,174168,10426,31855,265,0,0,1,0,0,0,9,0,4,,17,316,15,24,0,6,2,17101,13500,322,3,9,253901,19363,13450,156,0,0,0,0,0,0,DRX,3,15,7,3,0,2,0,0,0,54688,0,1,3,1,,12,15,57,13,0,17,1,7205,7025,873,1,0,14143,4017,11191,211,0,1,0,0,0,0,0,2,2,,17,350,20,9,0,9,2,13244,11525,326,0,0,220668,14641,11627,259,1,0,0,0,0,0,1,1,0,,16,354,14,4,0,4,0,14014,12600,0,1,0,242110,18382,5900,175,0,0,0,0,1,0,0,5,2,,15,201,9,4,0,4,0,9505,9250,6999,0,0,136313,16337,26850,1541,1,0,0,0,0,0,1,4,2,,14,208,61,47,0,14,0,10720,10150,8513,1,0,162749,10675,23310,435,1,0,0,0,0,0,1
22949,2022-10-17T00:16:59.000Z,1639,RNG,6,15,13,3,0,1,1,0,0,45096,0,5,1,0,,15,240,8,4,0,2,1,13161,12033,4699,1,5,196232,18148,15555,193,0,0,0,0,1,0,0,3,2,,14,213,7,4,0,5,0,8494,8625,2009,0,0,101194,17542,20514,67,0,0,0,0,0,0,1,4,4,,10,33,36,5,0,13,0,5935,5775,1160,1,0,15783,4645,13239,101,0,0,0,0,0,0,0,3,4,,12,124,9,8,0,6,2,7790,5800,9380,0,0,123354,12367,18200,461,0,0,0,0,0,1,0,4,3,,13,246,7,15,0,2,0,9716,9450,539,0,0,115544,8627,11177,67,0,0,0,0,0,0,GEN,15,6,31,7,1,1,3,0,1,51216,0,1,2,9,,11,14,46,8,0,11,0,6930,5760,1402,1,0,25227,5322,10296,147,1,0,1,0,0,0,6,0,1,,15,249,6,10,0,4,1,12342,9700,8818,3,6,140903,20569,19541,396,0,0,1,0,0,0,5,1,10,,14,227,13,6,0,7,1,12474,9975,2416,2,3,153205,21321,7974,135,0,1,0,1,0,0,1,3,4,,15,226,7,4,0,4,2,10109,9250,6273,1,0,146660,6244,21696,33,0,0,0,0,0,0,2,0,7,,13,150,12,10,0,9,2,9361,7175,20463,1,2,120168,7691,26451,384,1,0,1,0,0,0,0
