game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-07-23T10:26:09.000Z,DRX,1,0,0,0,0,0,4,0,0.0,15,231,5,0,9235,6350,0,0,12113,18938,386,0,1.0,2.0,0.0,0.9312696873965468,13.0,167.0,9.0,0.0,8825.0,11804.0,1.0,0.0,6376.0,21915.0,191.0,0.0,0,2,2,2.5893693202952965,16,275,8,0,10700,1649,0,0,13988,14806,153,0,1,3,0,0.5567951674094657,14,321,4,1,11300,2492,1,0,8917,12877,87,0,0,3,1,0.0,12,51,15,0,5500,5861,0,0,3786,12566,25,0,LSB,1,4,0,2,0,2,1,5,7.410630679704703,17,257,7,1,10085,4282,2,2,12302,17722,151,0,2.0,0.0,5.0,8.180718372460408,16.0,193.0,14.0,5.0,9850.0,12488.0,1.0,2.0,6049.0,20411.0,187.0,0.0,4,1,4,8.646943772534877,18,311,8,2,13000,7659,1,2,15020,19184,158,1,4,0,6,10.0,17,345,4,2,11900,2099,2,4,18152,7665,24,0,2,0,6,8.767999295709009,13,54,16,0,8100,3552,1,2,6611,10061,228,0,0,0,1,0,1
2023-07-23T06:00:35.000Z,T1,2,1,0,1,0,4,3,0,1.4060198803591428,18,329,7,1,15175,6980,3,3,12352,33924,140,0,0.0,3.0,6.0,2.6059278774975847,16.0,199.0,16.0,0.0,13150.0,20597.0,0.0,0.0,6882.0,40792.0,413.0,0.0,2,4,5,3.8795386148185385,18,375,10,5,16580,10149,1,0,36954,34993,37,1,1,1,4,4.2795392351359,18,455,10,3,15950,7927,1,0,24786,16788,168,0,0,0,6,4.567914496149155,14,36,22,0,8000,2997,0,0,4485,14616,154,0,BRO,0,4,1,2,0,0,3,10,6.160388641810966,18,321,12,0,13500,14414,0,0,26541,33560,547,0,0.0,0.0,7.0,5.644619030897506,17.0,206.0,17.0,0.0,11175.0,18673.0,0.0,0.0,4114.0,23625.0,751.0,0.0,7,1,4,9.1272301019071,18,385,6,5,16250,3363,2,7,38391,21485,269,0,3,0,5,7.900354473235796,18,418,5,3,16425,7087,1,3,40027,10560,245,0,1,3,9,5.432085503850845,16,45,22,1,9000,13814,1,0,2937,22081,53,0,0,0,1,0,1
2023-07-23T07:04:27.000Z,T1,0,2,0,1,0,0,0,13,10.0,16,242,6,0,10450,5926,0,0,19124,21281,447,0,2.0,2.0,11.0,8.834571350888769,15.0,192.0,12.0,1.0,11600.0,9675.0,1.0,2.0,7765.0,21642.0,321.0,0.0,7,1,2,7.66839613567061,18,337,8,5,13150,6364,3,6,24476,16241,33,1,6,1,6,9.546546639141797,17,367,5,4,12125,1501,3,6,19976,7312,19,0,0,1,15,10.0,13,36,17,0,6225,614,0,0,6087,9769,147,0,BRO,2,1,0,0,0,4,3,0,2.2584330868190285,16,291,6,0,12080,11490,2,2,14782,31525,52,0,0.0,3.0,3.0,0.8318663363642681,14.0,147.0,8.0,1.0,8050.0,17199.0,0.0,0.0,9772.0,29821.0,597.0,0.0,0,3,4,2.3316038643293915,17,322,3,0,12325,1197,0,0,16543,19188,121,0,0,3,3,1.0701662552325264,15,332,4,0,12690,2834,0,0,7292,10737,218,0,1,3,3,1.0056376975933088,12,26,17,0,5925,3746,1,0,1971,13915,52,0,1,0,1,1,0
2023-07-23T07:56:48.000Z,BRO,1,4,0,2,0,4,1,5,10.0,17,287,5,1,13175,4124,2,2,11786,18502,3457,1,1.0,0.0,8.0,10.0,15.0,187.0,12.0,2.0,9900.0,10054.0,1.0,0.0,5352.0,16962.0,742.0,0.0,5,0,3,10.0,18,335,8,1,13450,897,2,5,16846,7086,157,0,1,1,4,6.561252796895181,16,333,9,4,12975,5609,1,0,6582,12296,77,0,0,0,9,10.0,13,44,19,1,7375,4789,0,0,2638,11263,22,0,T1,1,0,0,0,0,0,3,1,1.231668366045648,17,302,7,1,13393,3521,0,0,14645,19228,246,0,0.0,3.0,2.0,0.5805330259691217,12.0,132.0,11.0,0.0,7525.0,13137.0,0.0,0.0,4128.0,22611.0,490.0,0.0,1,1,1,3.4387472031048203,16,287,11,0,11225,830,1,0,8842,10796,102,0,1,2,1,2.6634128454878288,15,321,3,0,11975,1199,1,0,10718,7788,17,0,0,2,1,0.342554050763394,10,41,21,0,6075,536,0,0,2406,8344,137,0,1,1,0,1,0
2023-07-22T06:01:54.000Z,GEN,1,0,0,0,0,0,3,3,2.608963517305801,14,211,5,0,8425,9441,0,0,10664,27259,53,0,0.0,2.0,3.0,2.7573535124190585,13.0,144.0,6.0,0.0,7500.0,2473.0,0.0,0.0,3301.0,6088.0,123.0,0.0,4,3,0,3.83397367813366,15,281,2,2,12150,5316,1,3,18429,15661,36,0,0,2,4,3.791315629133729,14,250,6,0,9550,1776,0,0,8589,11448,52,0,0,4,4,1.886381448601813,11,32,12,0,5600,2677,0,0,1586,12075,84,0,KT,1,3,0,1,0,2,2,5,6.16602632186634,16,225,2,2,9800,5135,2,2,18417,23058,127,0,0.0,2.0,11.0,8.797241838412369,13.0,131.0,8.0,0.0,7800.0,18380.0,0.0,0.0,7180.0,28367.0,490.0,0.0,7,1,4,9.8138774480026,16,243,6,3,11450,1580,4,6,19493,12108,131,0,2,0,10,10.0,15,282,4,3,11120,2348,1,2,16942,4450,172,0,3,0,9,9.991115765551005,12,15,16,1,7125,2279,1,3,4101,5202,271,0,0,0,1,0,1
2023-07-22T06:51:56.000Z,GEN,0,0,0,0,0,0,5,3,1.2156023783997207,13,185,4,1,7955,1132,0,0,6977,17850,1347,0,1.0,3.0,4.0,3.385961858880748,12.0,146.0,2.0,0.0,7750.0,10770.0,1.0,0.0,9957.0,25353.0,277.0,0.0,0,2,5,4.340259166839006,14,242,4,1,9300,4664,0,0,14408,14252,20,0,4,3,0,3.317397722097125,13,238,3,0,10875,2793,2,3,12653,10386,96,0,1,2,5,4.099282450530692,10,38,14,0,6000,5277,1,0,4176,11804,28,1,KT,2,4,0,1,0,0,1,7,5.659740833160994,15,224,4,2,9100,6578,0,0,11145,16398,43,0,3.0,1.0,9.0,9.101645127733192,13.0,135.0,11.0,0.0,9725.0,13778.0,1.0,3.0,8871.0,22802.0,549.0,0.0,4,1,9,9.499639458188389,15,216,3,2,8375,1162,1,4,16235,10511,177,0,8,0,3,8.998270224016578,14,252,1,4,10925,2435,2,8,22065,9752,71,0,0,3,14,8.067816341801006,11,27,13,0,5375,8801,0,0,5018,15443,171,0,0,0,1,0,1
2023-07-22T08:31:39.000Z,NS,1,4,0,1,0,2,0,11,8.490422252868939,18,249,13,0,11625,6372,1,2,22646,23997,723,0,5.0,0.0,4.0,6.830619660798978,16.0,197.0,16.0,0.0,10758.0,20120.0,2.0,5.0,9534.0,30555.0,210.0,0.0,4,1,7,8.031465011355547,18,306,6,2,14550,2840,2,3,34885,14035,208,0,6,2,9,8.638449938140742,16,361,3,7,16475,5938,2,6,20162,13166,107,0,0,2,15,8.132464902430991,14,30,16,0,8200,1998,0,0,5188,10075,111,0,KDF,1,1,0,0,0,0,2,2,1.5214288696938143,15,221,4,0,9910,5798,0,0,9681,27451,3430,0,1.0,1.0,3.0,3.169380339201022,15.0,209.0,17.0,0.0,10675.0,15618.0,1.0,0.0,8709.0,28726.0,355.0,0.0,1,5,1,0.3097722560996646,17,313,11,2,13025,3470,1,0,17849,27604,78,0,2,4,1,1.653384045607026,16,379,3,1,15075,3295,1,0,14984,15395,0,1,1,5,3,0.5804003887381304,12,28,20,0,7050,5304,1,0,4217,18173,122,0,1,1,0,0,1
2023-07-22T09:28:02.000Z,KDF,1,4,0,2,0,2,0,9,8.23172532900598,18,300,3,1,11625,6669,1,2,15669,21307,4156,0,3.0,1.0,9.0,8.883689968488554,16.0,213.0,14.0,0.0,10600.0,17335.0,1.0,3.0,11380.0,24707.0,423.0,0.0,4,2,8,8.217199267608896,17,269,6,5,12100,4717,1,3,16792,16532,53,0,6,2,4,6.89351803950856,16,316,6,3,12200,1671,3,5,15924,6349,90,0,2,0,12,9.508848862840363,14,49,13,0,7825,1838,1,2,6421,9322,164,1,NS,1,1,0,0,0,0,3,2,2.1239715234021386,16,266,9,0,9875,3847,0,0,14665,23748,811,0,3.0,4.0,1.0,2.135922141164498,14.0,174.0,11.0,0.0,10075.0,9847.0,2.0,2.0,8533.0,23842.0,117.0,0.0,1,3,3,3.1064819604914384,15,232,8,0,9710,917,1,0,15592,14299,302,0,1,3,2,2.5999568019824166,15,323,1,1,12625,2660,1,0,9935,13554,30,0,0,4,3,1.1886901215514964,11,36,14,0,5850,4280,0,0,2204,11669,29,0,1,1,0,1,0
2023-07-22T10:20:42.000Z,NS,2,4,0,2,0,4,3,5,6.10701986371761,18,285,7,0,13225,13135,1,2,13757,39543,255,0,3.0,0.0,7.0,8.609109556378376,16.0,212.0,19.0,2.0,11933.0,17384.0,1.0,3.0,7730.0,25174.0,292.0,0.0,5,1,7,9.144614060497458,18,276,9,2,12125,2786,1,3,17922,12821,516,1,6,0,4,8.285137522332622,18,371,8,5,14600,6191,2,6,16559,11733,64,0,0,0,10,7.617563069285785,13,44,20,0,7650,7430,0,0,2439,11800,38,0,KDF,0,1,0,0,0,3,4,1,3.892980136282391,18,344,5,1,13725,5634,1,3,29094,16116,158,0,0.0,2.0,2.0,2.333661052817876,14.0,162.0,17.0,0.0,8275.0,7158.0,0.0,0.0,5685.0,18933.0,734.0,0.0,1,5,1,1.3643074775734767,16,269,9,1,13100,1706,1,0,13991,18576,602,0,0,3,2,2.770192967308237,15,348,6,1,13505,2151,0,0,14633,10435,204,0,0,4,2,1.1545385866367033,12,40,21,0,6075,12,0,0,3653,8969,94,0,1,1,0,1,0
2023-07-21T11:26:26.000Z,HLE,2,1,0,1,0,1,1,13,10.0,14,192,5,2,9125,483,1,0,15882,7861,182,1,8.0,0.0,1.0,7.769841921745529,13.0,163.0,14.0,1.0,9958.0,13576.0,2.0,8.0,5268.0,20790.0,131.0,0.0,3,1,11,10.0,15,209,7,1,10000,4141,2,2,11276,14113,128,0,5,0,4,8.09565721355783,14,240,3,3,8950,1769,3,5,14402,4739,5,0,0,1,13,8.62090624934768,11,23,11,1,5625,3189,0,0,3226,7131,40,0,T1,0,2,0,0,0,0,4,1,0.0,13,163,5,0,6925,3364,0,0,3185,19881,23,0,0.0,4.0,2.0,0.0,11.0,129.0,9.0,0.0,6375.0,7593.0,0.0,0.0,4181.0,18199.0,561.0,0.0,1,4,2,0.8724098592761242,13,209,7,0,8275,632,1,0,10644,12705,157,0,2,2,1,2.230158078254469,12,240,2,1,8600,3012,2,2,10448,8240,160,0,0,3,0,0.0,10,35,9,0,4975,119,0,0,1866,8041,60,0,1,1,0,0,1
2023-07-21T12:13:41.000Z,T1,2,2,0,0,0,2,6,5,1.219094365061295,18,301,14,2,13075,3269,1,0,13583,31355,208,1,2.0,3.0,8.0,3.836043948275965,16.0,227.0,12.0,0.0,13100.0,14738.0,1.0,0.0,22693.0,32024.0,435.0,0.0,1,3,8,3.098226965209519,18,305,7,1,12465,4311,1,0,17113,17656,96,0,9,4,3,4.866541471527068,17,379,5,0,17325,3237,2,4,33623,16044,30,0,0,5,10,2.0869529954417536,14,41,24,0,7800,745,0,0,8237,19726,52,0,HLE,0,3,0,2,0,7,2,6,5.133458528472932,18,281,10,4,13450,17078,4,7,19260,35363,47,0,7.0,2.0,10.0,7.113637685891828,17.0,216.0,14.0,2.0,13550.0,24293.0,1.0,5.0,17828.0,43810.0,205.0,0.0,3,3,11,5.520083109473823,18,382,11,3,16625,1618,2,3,24551,16430,205,0,4,4,11,5.7128308868579065,17,369,8,1,15600,4210,1,3,28666,20491,107,0,0,3,20,6.635772471506138,15,38,24,1,9150,9415,0,0,3188,17932,68,0,0,0,1,0,1
2023-07-20T10:50:16.000Z,DRX,2,2,0,0,0,2,4,6,3.421940452162362,16,255,9,1,11525,4683,1,0,16719,29615,590,0,4.0,3.0,3.0,3.2567669602220954,15.0,199.0,14.0,0.0,11050.0,16941.0,1.0,2.0,10279.0,31806.0,204.0,0.0,0,3,4,1.9523614556930813,16,280,8,0,10800,1274,0,0,17816,14059,567,0,2,2,5,5.008693206912076,16,339,3,1,12175,4370,1,2,32619,10879,26,0,0,6,5,0.0,12,45,15,1,6675,1325,0,0,3608,16861,146,0,NS,0,3,0,2,0,4,2,7,6.15074188645835,18,295,15,4,12925,16205,2,2,17733,38702,34,0,5.0,2.0,4.0,4.991306793087925,17.0,214.0,14.0,3.0,12950.0,10062.0,3.0,4.0,9429.0,22293.0,325.0,0.0,2,2,11,7.315627885437589,18,313,12,2,13225,1261,1,0,16515,14855,156,0,6,0,6,8.667067337807875,17,340,6,1,13950,6395,3,6,27612,14870,184,1,1,2,15,8.357658514339294,14,25,18,0,8050,9757,1,0,5279,19119,89,0,0,0,1,1,0
2023-07-20T11:43:45.000Z,DRX,0,4,0,2,0,5,2,7,5.744109441517038,16,212,8,1,10900,4116,1,3,20715,18430,252,0,1.0,1.0,16.0,8.324377376516336,14.0,152.0,13.0,0.0,9375.0,19651.0,1.0,0.0,12071.0,29543.0,322.0,0.0,3,0,10,7.347359007115756,17,285,8,4,12900,3778,1,3,20012,8761,23,0,12,2,7,9.940900576846865,16,277,7,4,13525,3335,3,10,27492,10974,56,0,0,5,18,6.34153552695518,13,48,16,0,7350,1179,0,0,4932,14883,174,0,NS,2,1,0,0,0,1,6,3,0.0,14,228,15,1,10825,8859,1,0,6832,32753,32,0,1.0,4.0,7.0,2.3967772964837875,14.0,199.0,12.0,1.0,9800.0,12081.0,1.0,0.0,6173.0,26120.0,326.0,0.0,3,7,4,1.1528018960804336,14,197,12,0,10565,785,1,0,16113,19474,279,0,5,2,3,4.255890558482963,15,327,3,1,13875,4554,1,5,18102,15859,79,0,0,3,7,1.9875253004234936,11,38,23,0,6375,932,0,0,4059,12630,190,0,1,1,0,0,1
2023-07-20T12:37:28.000Z,NS,2,3,0,2,0,2,0,1,6.853521208167273,17,303,9,3,11675,14993,1,2,12769,33995,48,0,0.0,1.0,6.0,9.540094566723443,15.0,181.0,11.0,3.0,9675.0,19726.0,0.0,0.0,7598.0,27351.0,716.0,0.0,4,0,3,10.0,16,225,9,0,11560,1351,1,4,27364,11409,173,0,3,0,2,10.0,16,327,5,2,12225,6243,1,3,17910,15163,69,1,0,0,7,10.0,12,31,18,2,7450,9117,0,0,3452,14089,25,0,DRX,0,1,0,0,0,0,0,0,3.025331295435962,16,265,4,1,10400,5426,0,0,17330,27438,719,0,0.0,3.0,1.0,0.0,13.0,141.0,10.0,0.0,7750.0,2614.0,0.0,0.0,4242.0,10593.0,122.0,0.0,1,3,0,1.242381674448676,16,331,4,0,11350,4581,1,0,30877,16866,99,0,0,3,0,0.0,14,268,5,1,10625,2901,0,0,17774,14652,911,0,0,0,1,3.1464787918327266,12,57,14,0,6600,9177,0,0,1698,9946,128,0,1,1,0,0,1
2023-07-21T08:01:11.000Z,BRO,1,4,0,1,0,6,0,4,9.649096322939585,16,236,4,4,11450,3620,2,6,10031,15353,1511,0,3.0,0.0,13.0,10.0,15.0,198.0,8.0,0.0,9750.0,21352.0,2.0,3.0,18101.0,27199.0,392.0,0.0,6,0,7,10.0,17,306,2,3,14550,4693,2,6,14348,9138,61,1,2,0,8,10.0,15,252,7,2,10275,3256,2,2,10129,7084,56,0,0,0,12,10.0,12,37,14,1,6100,5391,0,0,2725,8399,51,0,DK,1,0,0,0,0,0,2,0,0.3509036770604165,15,252,4,1,9400,6421,0,0,7024,20444,54,0,0.0,5.0,0.0,0.0,13.0,174.0,7.0,0.0,7950.0,7915.0,0.0,0.0,7685.0,20281.0,153.0,0.0,0,4,0,0.0,14,238,5,1,9425,1507,0,0,5697,16481,149,0,0,3,0,0.0025507419869946,13,276,4,0,9900,2162,0,0,14288,9055,109,0,0,3,0,0.0,11,36,13,0,4875,19,0,0,2158,9999,142,0,1,1,0,0,1
2023-07-21T08:51:32.000Z,DK,2,4,0,1,0,2,0,6,9.377249400729074,17,270,5,1,10975,1403,2,2,18882,8066,235,0,1.0,1.0,12.0,10.0,15.0,210.0,14.0,2.0,10700.0,17764.0,1.0,0.0,9222.0,23342.0,546.0,0.0,3,1,5,8.308206175939063,16,257,3,3,10775,642,1,3,13122,10675,417,0,8,0,5,10.0,16,333,6,2,15410,2943,2,8,16734,6512,134,0,1,0,9,9.642210135466504,13,41,18,0,7650,1414,1,0,2589,10989,76,0,BRO,0,0,0,0,0,0,1,0,1.691793824060937,15,256,6,0,9695,8714,0,0,7669,17346,407,0,0.0,3.0,1.0,0.1553921626518178,13.0,149.0,6.0,0.0,7500.0,7818.0,0.0,0.0,4308.0,20326.0,302.0,0.0,0,3,0,0.0229313231047424,16,285,6,0,10700,309,0,0,5458,16090,172,0,2,4,0,1.110785142140217,15,298,5,1,11825,2056,1,0,9985,10063,227,1,0,4,2,0.1710535332505808,11,48,18,0,6600,4325,0,0,2500,12305,39,0,1,1,0,0,1
2023-07-21T09:43:11.000Z,BRO,1,1,0,0,0,0,5,1,0.0,16,277,11,0,11600,10898,0,0,15936,37430,39,0,1.0,4.0,4.0,1.2981685696573182,14.0,160.0,10.0,0.0,10200.0,18602.0,1.0,0.0,11943.0,34750.0,608.0,0.0,1,1,2,2.175027717619467,17,330,6,2,12200,7103,1,0,13815,16816,31,0,3,2,2,2.8733608046769343,15,342,7,2,14375,3637,1,2,13952,14932,183,0,0,7,5,0.0,11,30,17,0,6825,3358,0,0,4564,24053,47,0,DK,1,4,0,1,0,3,1,9,7.394024594092569,18,290,10,1,12550,7363,1,2,25126,26708,104,0,2.0,0.0,14.0,10.0,16.0,204.0,11.0,0.0,10275.0,6857.0,1.0,2.0,7360.0,7060.0,136.0,0.0,3,1,9,7.682638322449583,18,347,7,1,13425,1678,1,2,27385,12285,189,0,8,1,8,10.0,17,356,5,5,15775,5008,2,8,36049,10940,287,0,3,2,11,7.126639195323067,14,41,18,0,7350,4164,1,2,6785,16917,315,1,0,0,1,1,0
2023-07-20T08:00:49.000Z,KDF,2,3,0,1,0,2,6,3,1.5512183336154586,18,368,11,1,17525,23500,1,0,21613,63558,85,0,0.0,6.0,6.0,1.155262674257976,17.0,225.0,35.0,1.0,13175.0,14247.0,0.0,0.0,5609.0,43707.0,909.0,0.0,3,2,2,4.128134969987603,18,474,12,3,18550,7432,1,2,46001,32010,297,0,4,1,2,4.569645193421868,18,484,4,0,19750,8442,2,3,28144,14623,242,0,0,6,5,0.4306409807156872,15,37,29,0,9525,10074,0,0,3800,31608,85,0,GEN,0,4,0,2,0,1,1,14,7.797289835591826,18,384,9,2,17875,10699,1,0,16538,40869,6061,0,4.0,4.0,7.0,5.432941078214882,18.0,394.0,9.0,1.0,17000.0,25577.0,1.0,2.0,24850.0,43886.0,875.0,0.0,1,2,8,5.430354806578132,18,368,7,2,17325,7494,1,0,35072,26901,799,0,14,1,4,10.0,18,501,5,9,23825,4709,3,11,73487,17467,228,0,1,1,15,8.398177423674138,16,40,24,0,11075,3161,1,0,10424,20346,284,1,0,0,1,1,0
2023-07-20T09:12:54.000Z,GEN,1,1,0,1,0,2,5,9,5.846098560179804,16,224,3,2,11305,3401,1,0,19212,21371,267,0,1.0,1.0,11.0,8.9343239832125,15.0,179.0,8.0,0.0,9800.0,15092.0,1.0,0.0,17753.0,24616.0,596.0,0.0,2,0,8,8.401022653228313,18,333,5,4,12925,7477,1,2,19368,16134,27,1,7,2,2,6.775699529927312,15,320,2,2,13050,3317,3,5,18169,11432,156,0,0,3,8,4.153901439820195,13,38,19,0,7175,82,0,0,3084,10603,93,0,KDF,1,3,0,0,0,6,1,3,7.151721039855406,17,283,6,2,13450,6232,1,6,21272,24314,282,0,2.0,3.0,4.0,3.278915321457712,14.0,199.0,22.0,0.0,10175.0,15249.0,1.0,2.0,5644.0,28233.0,195.0,0.0,1,2,4,3.879679802921237,16,274,13,0,11135,6473,1,0,16259,21685,510,0,1,2,1,2.198533955813514,15,321,7,1,12525,2585,1,0,16033,10905,49,0,1,4,3,0.9587849179228614,12,29,12,0,5950,4767,1,0,3336,15489,78,0,1,1,0,0,1
2023-07-19T08:00:41.000Z,DK,2,1,0,0,0,2,3,2,3.998934075493011,17,295,6,0,12400,1146,1,2,27744,16691,330,0,4.0,5.0,2.0,2.8617110949176383,15.0,208.0,15.0,1.0,10875.0,11502.0,1.0,3.0,10505.0,28620.0,396.0,0.0,0,4,3,2.330839879678225,16,294,6,2,11700,5043,0,0,16135,23822,23,0,3,3,3,4.501341153384113,15,294,5,2,13258,5921,1,2,18368,16104,86,0,0,3,6,3.203478381915528,12,37,18,0,6450,0,0,0,2583,11472,144,0,KT,0,3,0,2,0,2,3,7,5.498658846615887,18,268,6,0,11775,11215,1,0,13247,34594,75,0,2.0,1.0,11.0,8.952595910958511,15.0,167.0,6.0,0.0,8950.0,17623.0,1.0,2.0,10842.0,25602.0,592.0,0.0,3,1,8,8.00496469372088,18,314,4,1,12910,1507,1,2,20213,16765,252,0,11,1,2,9.227875976900398,17,327,4,6,14750,5813,2,10,18739,10651,172,1,0,3,16,8.425219265391323,14,33,17,0,6525,7226,0,0,5572,19508,128,0,0,0,1,0,1
2023-07-19T08:54:00.000Z,DK,1,0,0,0,0,1,3,3,2.4527457852593977,15,216,3,0,10160,1564,1,0,20195,14009,245,0,1.0,3.0,1.0,0.0,14.0,184.0,11.0,0.0,11025.0,17461.0,1.0,0.0,5877.0,30191.0,494.0,0.0,2,1,2,4.458772933511057,18,372,3,2,12875,7135,1,2,25460,17312,20,0,1,2,3,2.855321094736833,15,341,5,0,12575,3299,1,0,11067,9523,163,0,1,4,3,0.4752756653630371,11,35,20,0,7550,1429,1,0,3490,14343,79,0,KT,1,4,0,0,0,7,0,2,7.637071656774578,18,304,4,2,12550,16479,3,7,14045,32125,31,0,1.0,1.0,7.0,6.463476155025339,14.0,203.0,11.0,2.0,10500.0,18909.0,1.0,0.0,8867.0,28748.0,263.0,0.0,2,1,5,5.541227066488942,17,298,11,0,12525,4178,1,2,10543,12724,125,0,1,1,7,6.8381957412456575,16,361,8,1,12883,5821,1,0,18831,14095,200,1,2,3,9,6.206158254407267,13,39,15,1,6675,1483,1,0,3313,12782,231,0,0,0,1,1,0
2023-07-19T10:40:46.000Z,LSB,0,2,0,0,0,0,2,0,0.0,16,254,3,1,9575,2220,0,0,7950,16153,469,0,0.0,2.0,0.0,0.0,12.0,140.0,17.0,0.0,7650.0,1940.0,0.0,0.0,1708.0,5686.0,88.0,0.0,1,2,0,1.588787386332874,16,331,4,2,12300,2593,1,0,12508,10413,47,0,0,3,1,0.0,14,296,3,0,10425,614,0,0,6697,5611,225,0,0,2,1,0.0,10,30,18,0,5250,14,0,0,1763,5785,143,0,HLE,2,2,0,2,0,2,0,4,8.775078238450128,18,303,7,3,11575,9940,1,2,10165,19087,39,0,4.0,0.0,4.0,10.0,15.0,212.0,9.0,2.0,11125.0,17928.0,3.0,4.0,4379.0,24399.0,656.0,1.0,3,0,2,8.411212613667127,18,335,9,2,12500,668,2,3,14154,6689,186,0,2,0,6,10.0,15,275,7,2,10750,2472,1,2,6204,6604,52,0,0,1,9,10.0,12,35,13,0,6625,686,0,0,3652,8578,111,0,0,0,1,0,1
