game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-10-05T23:17:00.000Z,HLE,1,3,0,1,0,5,2,0,,17,287,8,0,12650,12118,1,3,14173,32334,41,0,1,2,3,,14,178,6,2,9150,11241,1,0,6094,25922,447,0,1,2,1,,17,296,5,7,11625,3248,1,0,15009,12707,220,0,4,1,6,,16,296,5,2,12675,2640,1,4,29380,14773,308,0,1,1,5,,13,37,19,0,6475,902,1,0,3993,8039,49,1,INF,1,1,0,0,0,3,2,3,,16,268,3,2,10775,5730,2,3,28883,22706,258,0,2,3,3,,14,177,8,0,8950,17465,1,2,7156,30239,550,0,2,3,2,,15,224,6,0,10250,2098,2,2,14912,15859,129,0,1,1,4,,15,313,9,1,11075,611,1,0,8480,14182,202,0,0,3,4,,12,35,11,0,5575,383,0,0,3770,11152,46,0,1,0,1,1,0
2022-10-03T18:06:22.000Z,MKOI,2,2,0,2,0,4,1,9,,18,329,7,5,14808,6474,2,3,26663,21040,451,0,3,1,4,,15,188,11,3,10175,13787,1,3,3808,25913,161,1,6,1,6,,18,303,3,2,12025,5592,3,4,17934,21173,478,0,3,1,7,,16,292,6,0,11000,626,1,2,16998,12231,133,0,0,2,7,,13,41,12,0,6300,6355,0,0,5227,19326,110,0,SGB,0,2,0,0,0,3,4,1,,16,287,9,1,13060,7231,1,2,14827,27889,44,0,1,5,4,,14,124,7,0,8075,10696,1,0,7540,28457,1084,0,0,3,4,,16,277,8,0,11300,848,0,0,11046,13329,761,0,2,2,0,,15,358,7,2,14325,1053,1,2,24293,15511,69,0,0,2,5,,13,26,13,0,6675,2749,0,0,4907,13328,53,0,1,0,1,1,0
2022-10-03T19:02:23.000Z,MKOI,0,0,0,0,0,2,4,0,,13,175,3,0,8408,1427,2,2,4564,15611,372,0,0,3,6,,12,142,6,0,7050,8901,0,0,3532,21712,176,0,2,1,4,,15,259,4,1,9400,392,1,0,16957,8948,625,0,2,3,4,,13,230,3,0,9955,228,2,2,9826,7446,223,0,1,6,5,,10,34,9,0,5175,767,1,0,2569,12117,152,1,SGB,2,2,0,1,0,6,3,4,,13,163,4,3,10160,692,2,3,12920,10956,28,0,4,0,8,,12,108,8,0,8350,11608,1,4,8005,18100,590,0,2,1,7,,15,221,5,2,8775,353,1,2,8603,11258,189,0,4,1,8,,14,258,4,5,10875,430,1,3,13151,9281,172,0,1,2,12,,11,38,9,0,6475,670,1,0,4235,10010,224,0,0,0,1,0,1
2022-10-03T19:49:02.000Z,SGB,0,1,0,0,0,1,4,5,,13,169,3,0,7525,3197,1,0,10134,14500,763,0,3,6,2,,11,121,7,0,7025,8161,1,2,7671,22392,84,0,2,3,4,,13,186,2,0,8335,573,1,0,9230,11823,175,0,3,3,2,,12,194,3,0,8625,225,1,2,9116,9192,0,0,0,3,1,,9,31,10,0,3750,321,0,0,2388,9904,63,0,MKOI,2,1,0,1,0,1,4,7,,14,194,4,1,10183,2960,1,0,8339,16194,289,0,8,1,10,,14,172,8,4,11100,6934,1,5,9713,20220,253,0,3,1,7,,14,224,4,1,9200,485,2,2,15399,6918,523,0,6,1,4,,13,192,2,3,9475,876,3,5,13163,8699,165,0,1,2,8,,10,33,9,0,5675,2737,1,0,4794,11554,78,1,0,0,1,0,1
2022-10-03T20:36:19.000Z,SGB,0,3,0,0,0,2,5,4,,16,280,7,4,13425,8724,1,0,15414,31703,118,0,5,4,6,,15,178,13,0,12175,17228,2,3,19164,35269,147,0,5,4,7,,16,266,1,1,12725,3722,1,2,32151,16488,753,0,2,3,6,,15,305,6,1,13355,2677,1,0,16530,17072,334,0,0,6,9,,12,45,14,0,7150,1210,0,0,10447,25185,149,0,MKOI,2,2,0,1,0,2,3,13,,16,191,6,1,10300,3744,1,2,13517,33302,888,0,7,1,10,,16,227,9,3,11575,11894,1,6,20102,33847,441,0,6,4,10,,16,244,4,2,12750,1407,2,3,28746,16111,585,0,7,4,8,,16,298,2,4,14350,1436,2,2,23856,16024,280,1,0,2,17,,13,32,14,0,7350,11641,0,0,7066,18945,143,0,0,0,1,0,1
2022-10-04T18:05:55.000Z,EG,2,2,0,2,0,5,1,4,,18,300,4,2,13250,16314,2,5,21356,27352,196,0,0,1,10,,15,167,6,1,10150,20817,0,0,13261,31142,666,0,3,2,5,,18,332,4,3,14100,1808,1,2,22574,11104,266,0,4,2,6,,17,381,3,2,15325,1876,2,2,13263,12902,376,0,2,1,12,,15,38,17,0,7925,4925,1,0,5942,11685,112,0,MKOI,0,3,0,0,0,0,2,5,,17,309,3,2,13325,2096,0,0,14382,16417,400,0,3,1,3,,14,178,14,0,11050,10577,1,3,9075,28764,338,1,1,4,5,,17,303,7,0,12925,5068,1,0,14461,28114,513,0,3,3,1,,17,361,5,0,15975,1595,2,3,21829,19766,101,0,0,4,2,,11,44,20,0,6900,1359,0,0,2998,14678,103,0,1,1,0,0,1
2022-10-04T19:11:04.000Z,MKOI,1,0,0,0,0,1,4,3,,13,172,4,0,7500,895,1,0,11680,20924,991,0,1,4,3,,11,121,7,0,6325,10845,1,0,5158,23645,231,1,2,6,2,,13,175,2,2,8960,2449,1,0,14466,21411,301,0,2,3,2,,12,180,3,0,9700,369,1,2,11532,16008,46,0,0,5,4,,10,32,9,0,4825,2813,0,0,4187,16457,44,0,EG,1,3,0,1,0,6,2,12,,15,204,2,1,13000,3112,3,6,20601,13445,256,0,3,0,14,,13,116,9,2,7075,5689,1,3,8622,21196,218,0,5,2,7,,13,160,4,2,8550,5148,1,3,18361,23871,146,0,7,1,12,,14,227,1,4,9525,1985,2,4,17661,11182,21,0,1,1,15,,12,4,7,0,6875,6611,1,0,15502,3816,44,0,0,0,1,0,1
2022-10-04T19:54:57.000Z,EG,1,2,0,1,0,0,0,7,,16,245,7,3,11725,2939,0,0,8353,15476,931,0,4,0,6,,14,186,7,2,9925,10937,1,4,7846,19758,454,1,3,2,4,,15,192,4,1,10100,3831,1,0,16675,16483,27,0,5,1,3,,14,278,4,4,11750,2955,1,4,15328,8570,151,0,1,0,7,,12,39,14,0,6500,1950,1,0,3115,10036,122,0,MKOI,1,1,0,0,0,1,3,2,,14,207,2,1,9250,4167,1,0,6348,17131,28,0,0,2,2,,13,191,3,0,8625,4349,0,0,6454,13702,414,0,1,3,2,,14,236,5,1,10175,159,1,0,16907,14667,201,0,1,2,0,,13,251,2,0,9100,1375,1,0,8057,11091,217,0,0,3,2,,10,12,13,0,5225,957,0,0,3142,8949,208,0,1,0,1,0,1
2022-10-04T20:54:03.000Z,RNG,2,1,1,0,0,4,4,1,,17,278,9,1,13775,8785,1,2,10348,25693,123,0,2,2,7,,15,166,14,1,11850,10099,1,0,7831,27277,811,0,2,2,9,,18,331,6,1,14250,4138,1,0,28443,15647,632,0,3,2,5,,16,364,2,0,15300,1657,1,2,16071,10562,104,0,0,5,8,,13,35,22,0,7600,47,0,0,4799,14582,228,0,DFM,0,4,0,2,0,4,5,7,,17,267,8,0,12800,2488,2,2,21503,25624,157,0,2,2,12,,16,167,13,1,10725,18301,1,0,16541,31223,746,0,3,1,8,,18,363,5,1,15625,3578,2,3,14557,17109,270,0,3,1,10,,18,370,2,4,16080,3801,1,2,18410,14869,225,0,3,2,3,,13,34,28,1,8950,1682,2,2,3258,12244,50,1,0,0,1,0,1
2022-10-04T21:54:11.000Z,RNG,1,3,0,2,0,4,0,7,,18,284,7,3,13025,10785,1,4,17738,21829,181,0,3,1,7,,16,189,14,2,10700,15896,1,3,12156,28152,156,0,9,2,4,,17,242,5,2,13025,3475,3,4,21294,16420,32,0,3,3,9,,16,327,2,2,15300,1395,1,0,20154,11797,129,1,0,3,12,,14,38,17,0,8075,2556,0,0,4986,15785,104,0,DFM,1,1,0,0,0,3,4,1,,16,260,5,1,12075,652,2,2,17956,17818,74,0,3,3,4,,14,143,12,0,9900,7309,2,2,8241,25032,266,0,1,4,4,,16,281,5,1,11925,762,1,0,15161,22380,165,0,2,4,0,,15,340,3,1,12675,2143,1,2,13384,15653,213,0,0,4,6,,12,33,21,0,6400,558,0,0,3998,14529,94,0,1,1,0,0,1
2022-10-04T22:51:43.000Z,RNG,1,4,0,2,0,3,2,4,,18,331,4,1,15200,12499,1,2,15862,25673,206,0,3,0,12,,17,187,23,2,12600,14835,1,3,10363,29301,654,0,4,1,9,,18,336,7,3,14675,4955,3,3,16139,21397,477,0,7,0,7,,17,372,3,2,16475,709,2,7,29539,17632,99,1,0,1,14,,14,15,14,1,8100,12228,0,0,4315,7944,122,0,DFM,1,1,0,0,0,2,4,1,,18,323,5,0,14640,11931,1,0,12500,33551,67,0,0,5,2,,13,147,15,1,8525,5451,0,0,5811,25780,608,0,1,2,1,,15,257,5,0,11175,2161,1,0,17318,16497,39,0,1,4,0,,16,387,2,0,15100,2974,1,0,12909,18362,74,0,0,2,3,,13,12,15,0,6725,9357,0,0,15422,6837,53,0,1,1,0,1,0
2022-10-04T23:58:24.000Z,DFM,0,0,0,0,0,1,5,0,,14,215,4,0,8633,1541,1,0,9863,20394,290,0,0,3,2,,12,150,9,0,6625,5591,0,0,5660,21419,508,0,1,3,0,,15,264,3,0,9600,160,1,0,7737,11854,230,0,2,3,0,,14,260,5,0,9900,2265,1,0,10289,13583,59,0,0,5,3,,11,29,13,0,5225,142,0,0,3113,13591,131,0,RNG,2,4,0,1,0,4,2,1,,17,269,3,3,11100,8284,1,3,15715,19217,98,1,5,0,8,,14,152,19,1,10200,9934,1,5,14154,19358,144,0,3,2,4,,15,243,3,2,11675,744,1,2,7357,10599,170,0,6,0,5,,15,283,3,3,11825,725,1,6,17053,3878,223,0,1,0,12,,13,30,16,1,7050,3291,1,0,6964,10028,87,0,0,0,1,0,1
2022-10-03T21:43:20.000Z,LLL,2,3,0,3,0,9,6,4,,18,362,6,5,18300,19204,2,5,33436,45882,884,0,0,3,9,,18,216,10,0,12900,18585,0,0,26856,36041,934,0,4,3,2,,18,329,13,0,17105,4005,1,3,18680,32543,112,0,4,4,4,,18,429,5,4,18625,1828,2,2,32878,19078,213,0,1,4,12,,16,35,24,0,9650,2601,1,0,7580,26323,167,1,DFM,0,3,0,0,0,3,1,7,,18,335,5,0,14883,12732,1,3,29254,39544,678,0,3,2,14,,17,195,22,0,12800,19196,1,3,12814,39862,1010,0,7,4,6,,18,444,3,0,21065,4278,1,6,39894,24338,349,0,7,3,8,,18,393,5,4,18615,3318,2,3,31963,18555,178,0,0,8,14,,15,20,26,0,8400,4715,0,0,9698,23354,86,0,1,0,1,0,1
2022-10-03T22:45:40.000Z,DFM,1,3,0,2,0,1,4,8,,17,211,7,2,10258,4388,1,0,16911,22094,311,0,2,0,14,,16,172,10,0,10600,15870,1,2,16990,27237,812,0,8,2,7,,17,296,4,3,14435,3078,2,5,27928,15695,249,0,10,3,5,,17,319,2,4,14550,1803,4,5,38539,12642,161,1,0,5,15,,12,31,19,0,7425,1106,0,0,5463,17729,189,0,LLL,1,1,0,0,0,4,5,8,,16,238,5,0,12225,15789,1,2,19870,38064,193,0,5,4,7,,14,175,11,0,10425,15750,2,2,13487,35430,208,0,0,3,9,,15,219,8,1,9210,2266,0,0,8279,23742,73,0,5,3,7,,15,247,7,0,10425,11216,1,4,21560,15970,355,0,0,6,11,,12,28,17,0,6145,6435,0,0,4234,21461,145,0,1,0,1,1,0
2022-10-03T23:40:19.000Z,LLL,1,4,0,1,0,2,3,4,,16,239,3,3,10725,5387,1,0,11181,22343,404,0,1,5,6,,13,124,7,0,6675,15805,1,0,11078,32441,431,0,4,3,6,,16,279,8,0,11650,3141,2,3,15616,13853,219,1,5,3,4,,14,232,7,0,11750,2022,1,2,14338,16069,26,0,1,2,8,,11,28,16,0,6600,2517,1,0,3516,11707,58,0,DFM,1,0,0,0,0,2,2,8,,15,217,4,3,8933,3621,1,2,14812,17015,385,0,2,4,12,,14,143,12,2,8500,10776,1,0,10749,30317,209,0,4,4,6,,15,244,4,1,10550,526,2,3,11502,12205,426,0,7,2,6,,15,290,2,1,12200,2414,2,5,19078,12909,52,0,1,1,13,,12,13,12,0,6085,7737,1,0,14502,4624,41,0,0,0,1,0,1
2022-10-04T00:33:41.000Z,LLL,0,1,0,0,0,2,6,2,,14,204,2,2,9300,9922,1,0,13314,30135,182,1,0,6,3,,11,116,8,0,6300,5502,0,0,4621,25048,261,0,2,2,2,,14,204,6,0,9250,1500,1,0,8331,13275,50,0,2,1,1,,13,199,3,0,7788,1981,2,2,14027,10936,40,0,0,2,2,,10,41,13,0,5225,892,0,0,1914,9575,100,0,DFM,2,3,0,1,0,2,3,10,,15,177,6,0,8958,3672,1,2,15335,18175,356,0,2,1,7,,13,158,7,0,8375,15302,1,0,8603,25476,476,0,3,1,8,,16,272,4,3,12250,652,2,3,22432,7548,216,0,10,0,1,,14,237,2,5,11550,1672,3,10,15900,10192,26,0,0,1,12,,12,36,10,0,5800,1139,0,0,4728,12007,88,0,0,0,1,0,1
2022-09-29T20:32:51.000Z,ISG,0,2,0,0,0,1,7,5,,16,235,6,1,10755,369,1,0,7842,24111,954,0,5,6,7,,16,255,6,3,13650,13082,2,2,26855,29819,517,0,3,2,7,,17,296,4,1,14000,1263,1,2,12813,15810,264,0,3,2,5,,16,345,8,0,13850,516,2,3,15958,10342,40,0,0,5,7,,13,32,23,0,7225,360,0,0,5358,13025,87,0,MKOI,2,2,0,3,0,3,2,10,,18,327,10,3,15783,6047,1,2,19479,21944,564,0,7,2,10,,18,265,16,4,14425,24780,2,3,16093,41049,211,0,8,4,8,,18,328,5,1,14375,1837,2,3,23358,18949,604,1,3,1,11,,18,321,6,1,14250,10868,1,3,13970,12615,246,0,1,3,9,,14,36,20,0,9200,958,1,0,2660,11638,66,0,0,0,1,0,1
2022-09-30T00:34:24.000Z,MKOI,2,2,0,1,0,1,5,7,,17,244,11,3,12675,11408,1,0,16166,29816,179,0,1,2,14,,16,160,14,3,11050,18724,1,0,10373,32897,253,0,3,1,10,,18,337,10,1,14750,12025,1,3,19830,35049,568,0,14,1,1,,18,394,3,3,17850,4157,4,11,28818,13081,135,0,1,2,13,,13,33,19,0,7875,8097,1,0,6925,16065,60,1,IW,0,3,0,1,0,2,6,7,,17,244,10,1,12150,6112,1,0,20372,32439,66,0,0,5,11,,15,154,11,0,9575,13287,0,0,11498,32301,436,0,6,2,3,,18,326,3,1,15425,724,2,4,36703,11205,298,0,2,2,9,,16,342,3,2,15075,3662,1,2,18854,12895,100,0,1,5,7,,13,35,19,0,7725,1757,1,0,5238,19046,108,0,1,1,0,1,0
2022-09-30T05:02:52.000Z,DRX,2,4,0,1,0,2,5,12,,18,311,8,2,14550,14571,1,0,22132,30331,214,0,2,1,11,,17,161,18,1,10800,14443,1,0,14527,21978,1320,0,5,0,8,,18,453,9,2,18525,3690,2,5,28705,21830,152,0,9,1,6,,18,428,5,3,20500,3378,3,7,25363,12835,158,0,0,2,8,,14,43,21,0,8725,1087,0,0,2722,9988,46,0,RNG,0,3,0,1,0,4,4,3,,18,346,5,2,17075,8966,1,2,17659,29726,1238,0,1,3,3,,16,199,17,0,11175,8290,1,0,5640,23974,514,1,3,4,2,,18,361,3,0,15760,2750,1,0,21585,21269,45,0,1,3,3,,18,433,3,1,16375,8903,1,0,11578,25904,101,0,0,4,3,,15,33,21,0,8025,6895,0,0,2415,20274,75,0,1,0,1,1,0
2022-09-30T03:57:48.000Z,SGB,1,2,0,2,0,6,2,2,,17,295,8,3,13850,10224,2,5,26773,26594,57,0,1,4,10,,16,191,9,1,9875,15877,1,0,9899,32237,131,0,2,4,11,,17,214,8,1,12900,38880,1,0,12832,29431,307,0,8,1,9,,17,373,7,4,16275,2279,2,7,35908,11300,135,0,2,3,15,,13,36,20,0,8550,1866,1,0,4240,12926,137,1,IW,1,2,0,0,0,0,3,8,,16,231,8,0,10400,1360,0,0,13016,25360,1067,0,2,5,9,,14,130,7,0,9100,16554,1,0,8855,32261,326,0,4,3,7,,16,272,2,2,12600,7941,1,3,25060,26605,490,0,8,1,4,,16,354,4,1,15300,2112,3,6,18350,15896,177,0,0,7,7,,12,29,12,0,5950,5170,0,0,6674,20319,70,0,1,1,0,0,1
2022-10-01T01:13:42.000Z,DRX,1,2,0,1,0,2,0,3,,15,208,6,0,9200,7344,1,2,12699,12499,122,1,1,2,7,,13,145,9,1,8025,11319,1,0,6113,21531,716,0,5,1,2,,16,291,4,4,9400,1220,2,4,20482,11845,252,0,3,0,4,,14,247,4,3,9883,19,2,3,21466,11000,68,0,0,0,6,,11,40,8,0,5500,2738,0,0,1980,6658,66,0,SGB,1,1,0,0,0,0,4,2,,13,193,4,1,7350,2265,0,0,6792,18052,36,0,1,1,1,,12,175,3,0,7925,6798,1,0,5492,17329,506,0,0,2,3,,13,183,1,0,7225,2766,0,0,11075,20469,83,0,2,2,0,,12,221,2,0,8525,1693,1,2,8170,13362,14,0,0,2,1,,9,35,9,0,4325,454,0,0,3733,10779,85,0,1,1,0,1,0
2022-10-01T02:08:41.000Z,MKOI,1,0,0,0,0,3,2,4,,16,259,6,1,12150,12896,2,2,16790,28068,266,0,2,2,4,,14,156,14,0,9050,15491,1,0,5051,29622,393,0,3,6,4,,16,253,3,0,10425,1247,2,2,14395,16307,530,0,2,4,3,,14,269,1,0,13350,3060,2,2,12820,18040,31,0,0,7,6,,11,32,16,0,6000,561,0,0,4646,16392,274,0,RNG,1,4,0,1,0,8,2,0,,16,230,8,3,12200,4540,3,3,20794,19575,160,0,8,1,9,,15,228,9,3,13675,13163,1,7,20151,21033,469,1,0,4,17,,16,250,2,1,11200,1652,0,0,17654,17734,52,0,5,0,7,,16,316,4,4,13750,1996,3,5,25089,4757,169,0,0,3,16,,13,34,15,0,7450,1687,0,0,5764,17071,122,0,0,0,1,0,1
2022-10-01T03:08:08.000Z,IW,0,0,0,0,0,0,1,3,,14,197,1,0,7675,1268,0,0,12237,19623,1306,0,1,4,4,,12,117,4,1,7000,13744,1,0,7397,28378,276,0,2,5,3,,14,196,1,0,8060,401,1,2,19171,18011,194,0,7,7,1,,12,217,3,0,11175,644,2,3,14878,19115,297,1,0,9,8,,11,32,9,0,5325,404,0,0,5129,18388,50,0,DRX,1,3,0,1,0,3,3,6,,15,212,3,3,11418,7256,2,2,19022,22622,358,0,5,1,12,,14,150,6,1,8400,17278,2,3,18358,28467,575,0,12,0,8,,17,289,3,3,11775,3235,2,12,24644,18385,110,0,4,3,12,,14,242,4,3,9450,1324,1,2,17448,10555,125,0,2,3,10,,12,36,15,0,6625,431,1,2,5045,7142,67,0,0,0,1,0,1
2022-10-02T00:03:15.000Z,RNG,2,3,0,1,0,6,3,10,,16,222,5,3,10650,11859,2,3,23167,22598,373,1,6,0,15,,15,213,7,3,11675,9713,3,6,19485,15488,447,0,6,1,13,,15,220,6,0,11550,984,2,3,18605,7957,255,0,8,1,13,,15,259,2,3,12300,4170,3,7,23820,11850,57,0,7,1,17,,13,31,10,2,8200,1635,2,5,9388,15252,129,0,ISG,0,0,0,0,0,1,9,3,,12,145,3,0,6775,623,1,0,13473,19568,221,0,2,6,3,,13,175,6,1,8535,9502,1,2,9538,25707,276,0,1,4,1,,13,215,6,0,8725,800,1,0,8691,37816,577,0,1,7,2,,12,201,6,0,8160,801,1,0,11375,16268,51,0,1,7,3,,10,28,10,0,5000,100,1,0,4295,13761,173,0,1,1,0,0,1
2022-10-01T21:00:11.000Z,MKOI,0,1,0,1,0,3,2,12,,18,282,8,2,12433,4488,1,2,20344,23034,436,0,8,4,11,,16,233,12,3,12300,16168,3,3,15265,32760,176,0,5,2,13,,17,254,6,1,12500,11106,2,3,24225,27380,430,0,4,0,15,,18,347,6,2,14350,8368,1,4,22871,6529,315,0,0,2,15,,12,21,17,0,6825,6155,0,0,3673,12771,101,0,SGB,2,3,0,0,0,4,3,1,,16,262,8,0,12550,8350,1,2,16608,28472,238,0,0,5,8,,14,173,9,1,9875,12554,0,0,10363,27936,707,0,0,5,8,,16,271,9,0,11050,3924,0,0,17907,27411,90,0,3,1,5,,17,396,2,1,15700,265,1,3,23459,8104,116,0,3,6,4,,12,34,13,0,7625,254,1,2,4816,17255,132,1,1,0,1,0,1
2022-09-30T22:24:00.000Z,SGB,2,2,0,1,0,6,2,8,,16,239,6,2,12600,11169,2,4,18181,22022,166,0,1,3,11,,14,112,7,1,7525,9635,1,0,9469,23095,808,0,2,1,5,,16,260,6,1,10550,331,1,2,21534,7764,256,0,16,2,6,,16,269,2,6,14700,1606,5,10,28248,8706,155,1,1,2,21,,12,24,13,0,7300,596,1,0,7420,9241,107,0,ISG,0,1,0,0,0,3,5,2,,14,176,4,0,9200,7666,1,2,13201,20238,190,0,3,6,4,,14,175,7,1,9725,12789,1,2,13264,35742,194,0,1,3,2,,14,210,4,1,9150,1346,1,0,9428,15644,40,0,0,5,3,,12,208,4,0,8460,130,0,0,4775,14206,203,0,3,7,0,,9,44,15,0,6925,110,1,2,8027,22197,65,0,1,1,0,0,1
2022-09-30T02:57:00.000Z,DFM,1,0,0,0,0,1,7,2,,12,162,7,0,7295,3633,1,0,11403,19787,90,0,1,5,4,,11,100,5,0,6375,3745,1,0,5115,17839,672,1,1,3,2,,14,224,4,0,8475,0,1,0,20638,9466,413,0,1,3,0,,11,176,2,1,7050,1424,1,0,5847,10085,112,0,1,3,1,,8,27,13,0,4375,2797,1,0,2640,11188,61,0,LLL,1,3,0,1,0,4,1,10,,15,175,4,2,8300,5175,1,4,13238,20656,818,0,7,2,4,,12,130,15,1,7500,9466,2,4,8770,18591,126,0,5,0,11,,14,196,5,2,8425,1249,2,5,16197,9775,122,0,5,1,11,,13,208,4,3,9000,2187,1,3,13041,8780,83,0,0,1,15,,11,27,14,0,5800,2151,0,0,5049,10386,143,0,0,0,1,0,1
2022-09-29T22:30:46.000Z,FNC,2,3,0,1,0,0,0,2,,17,314,6,0,12100,9306,0,0,13803,16941,152,0,2,1,4,,15,208,6,2,10450,9689,1,2,11203,16785,333,0,2,1,2,,16,269,3,2,12675,532,1,2,19837,8056,177,0,6,0,2,,16,302,7,6,13200,0,2,6,12693,2847,98,1,0,0,8,,12,37,11,0,6475,734,0,0,3261,8226,96,0,EG,0,1,0,0,0,0,0,0,,16,288,3,1,9825,8165,0,0,6631,18168,38,0,1,2,1,,14,171,4,0,8450,9805,1,0,4836,24025,368,0,1,3,1,,15,246,4,1,9775,1735,1,0,6894,23744,459,0,0,2,0,,13,263,1,0,9650,1393,0,0,6797,9839,27,0,0,3,0,,11,30,8,0,5800,932,0,0,6534,7174,212,0,1,1,0,1,0
2022-09-29T23:34:57.000Z,LLL,2,0,0,0,0,1,5,1,,14,238,6,1,11250,2851,1,0,9017,23025,725,0,0,4,2,,12,163,12,1,8425,10234,0,0,6147,26267,374,0,1,4,1,,14,249,8,0,9655,1240,1,0,13377,17539,200,0,1,3,2,,13,206,7,0,8660,1931,1,0,14093,8956,211,1,0,5,3,,11,34,15,0,5675,703,0,0,4534,11773,188,0,BYG,0,4,0,1,0,3,1,8,,16,221,8,3,10050,12426,1,2,14655,20152,159,0,6,0,12,,14,144,7,0,9475,9266,1,6,9596,25149,556,0,8,0,11,,15,212,6,3,11800,3852,3,8,23799,15796,95,0,3,0,14,,16,297,5,3,11975,2071,1,3,15936,9727,125,0,1,2,16,,12,39,13,0,7200,2066,1,0,5353,12698,151,0,0,0,1,0,1
